id,text
4515-11057-0086,17 107 59 27 59 14 30 99 121 0 34 52 80 113 6 89 60 100 63 8 84 94 29 8 19 95 57 121 34 113 70 67 124 45 35 31 86 113 8 91 77 35 113 85 41 60 111 39 62 105 4 118 11 26 39 96 46 116 57 78 65 15 25 119 62 104 61 53 75 59 75 109 59 109 59 3 59 3 59 3 17
4515-11057-0087,17 21 108 59 27 59 14 3 14 91 101 82 84 48 87 86 29 8 19 95 60 57 28 80 34 63 8 37 105 4 118 11 124 93 35 114 8 103 81 6 113 6 89 60 43 55 119 69 28 84 94 50 115 59 14 67 101 63 6 89 57 28 8 37 105 4 118 77 93 0 34 52 8 122 42 57 99 121 0 34 52 113 8 91 60 88 48 87 63 59 37 105 4 118 11 90 63 8 37 78 65 97 80 85 113 85 41 57 40 22 9 57 18 106 5 45 57 101 40 22 65 15 70 67 57 77 119 62 104 61 76 75 109 59 109 59 3 59 3 59 17
4515-11057-0088,17 2 108 44 59 27 14 74 35 28 113 29 8 122 118 11 26 121 0 34 63 29 80 58 49 11 90 96 65 80 41 5 35 113 8 122 16 118 110 90 62 22 65 97 91 43 1 53 75 59 109 59 3 107 44 59 44 59 3 27 14 30 51 31 0 34 52 113 70 67 110 90 63 29 37 22 23 114 97 103 81 0 34 120 114 115 59 115 14 103 124 121 0 34 52 84 94 50 114 8 103 36 96 114 29 115 8 103 124 11 96 24 106 5 35 62 46 116 9 118 119 83 69 98 120 53 75 3 75 59 109 59 109 59 109 59 109 59 109 17
4515-11057-0089,17 44 59 27 14 30 56 110 11 90 86 8 91 5 35 112 25 119 62 22 23 9 60 39 80 85 41 57 40 22 23 9 47 18 106 5 35 86 8 19 95 11 100 31 20 34 52 8 122 72 6 89 57 66 62 22 23 65 97 8 91 60 48 87 35 62 96 46 116 48 87 93 69 8 122 94 53 75 59 75 109 59 109 59 109 59 17
4515-11057-0090,17 59 44 59 44 59 44 59 27 59 27 59 8 14 30 77 66 40 22 9 57 96 56 74 99 0 34 80 85 41 60 48 87 35 86 8 19 95 56 95 124 110 43 111 117 102 90 86 8 122 23 42 31 85 41 48 124 87 124 86 8 19 77 35 26 56 110 90 86 8 91 5 7 1 12 59 12 75 73 75 59 3 17
4515-11057-0091,17 3 59 44 59 44 3 107 108 27 59 27 14 91 101 82 84 56 77 57 96 116 74 35 26 25 79 8 37 105 4 118 124 93 69 28 8 84 56 74 35 80 58 49 11 100 90 96 29 8 84 65 80 41 77 35 113 8 91 81 38 96 46 116 60 39 70 67 110 90 69 8 94 76 75 59 73 107 59 107 2 107 3 107 3 108 59 27 59 27 59 14 30 48 87 62 78 16 118 57 28 82 84 56 79 96 9 57 63 8 84 114 29 115 103 60 111 39 6 89 48 87 69 125 62 104 23 15 97 8 122 42 6 106 57 28 31 85 41 124 31 20 34 52 91 43 1 12 8 12 75 109 59 109 59 17
4515-11057-0092,17 107 2 108 27 59 14 30 57 35 96 116 24 48 87 31 113 8 91 57 58 49 77 93 96 114 29 115 8 103 124 0 25 5 93 35 46 67 118 124 83 98 64 120 1 75 115 59 115 59 115 59 3 59 27 59 14 30 103 48 87 35 86 8 91 57 58 49 77 93 35 96 23 70 67 101 82 84 48 87 35 86 29 113 29 8 122 118 77 57 28 113 8 84 65 58 49 43 90 96 116 77 64 120 1 75 59 109 59 109 17
4515-11057-0093,17 107 44 59 44 27 59 27 59 14 89 60 101 90 63 29 8 19 95 57 0 25 74 35 62 105 4 118 11 124 93 35 86 29 8 122 72 80 85 41 5 93 35 34 80 85 41 60 111 39 70 67 101 121 0 34 52 77 74 56 79 96 37 105 4 118 124 28 86 29 80 112 118 124 13 43 7 1 53 75 59 109 59 3 109 59 109 17
4515-11057-0094,17 27 14 59 14 30 106 31 85 41 124 11 31 20 91 57 31 85 41 5 45 101 40 22 23 9 81 85 41 124 13 0 25 56 74 57 35 113 8 122 77 57 62 22 23 65 24 106 57 86 113 29 8 19 118 48 100 82 84 57 28 63 29 8 19 95 106 48 87 90 62 22 23 65 58 49 57 62 22 65 58 49 88 100 90 96 37 105 4 118 11 90 63 29 37 78 16 9 57 40 23 65 77 118 60 111 125 62 104 23 61 76 12 73 2 32 108 27 14 8 122 42 113 8 19 118 43 26 114 103 51 0 52 80 85 41 11 124 35 86 19 56 77 68 31 52 37 105 4 9 118 43 39 96 114 81 86 29 8 19 95 106 110 100 39 28 29 8 19 95 57 40 23 9 57 62 78 92 0 25 81 31 20 41 60 100 20 34 52 37 46 116 24 60 26 111 39 125 40 22 23 65 114 97 103 99 121 34 112 118 48 110 13 124 93 69 125 104 61 76 97 75 109 59 109 59 10 59 10 59 3 59 3 10 59 10 59 10 107 10 59 10 59 10 59 10 59 3 10 44 59 44 59 44 27 59 3 14 3 14 30 99 34 52 113 8 122 118 77 93 69 64 120 8 94 76 12 73 3 115 59 115 59 14 70 67 101 90 37 122 23 65 97 89 60 101 25 84 57 63 8 37 23 65 97 8 19 95 11 100 31 20 34 52 8 122 72 119 69 7 120 12 53 75 59 109 59 109 59 17
4515-11057-0095,17 44 59 3 44 59 44 59 27 59 14 37 105 4 118 57 35 0 25 99 121 0 112 25 118 11 43 100 90 96 65 77 74 35 6 89 57 28 37 46 116 118 11 18 57 58 49 5 35 113 84 9 57 62 105 65 97 91 118 60 48 87 35 125 62 22 23 65 80 41 5 7 120 12 75 59 12 73 2 107 44 59 27 59 27 59 14 8 30 51 0 34 52 113 70 67 60 11 43 26 114 103 48 87 62 78 57 28 86 29 80 112 118 11 26 57 43 63 29 6 89 66 40 23 65 80 85 41 124 127 18 102 86 122 9 119 28 8 84 94 76 12 59 73 108 59 27 59 14 80 89 41 48 87 86 19 95 57 38 31 96 70 67 118 11 127 90 62 23 65 97 8 19 95 106 48 87 28 84 50 6 89 60 57 28 86 29 6 106 57 96 116 60 88 39 29 8 122 9 57 113 8 19 45 124 121 28 8 37 22 23 15 9 119 69 8 94 76 75 59 109 59 109 17
4515-11057-0096,17 107 59 108 44 27 59 30 89 60 101 90 63 29 8 19 95 57 121 0 52 8 91 77 5 35 62 105 4 118 57 31 20 52 8 91 58 49 57 70 67 121 0 34 70 33 38 86 8 16 106 124 69 94 104 94 53 76 59 109 17
4515-11057-0097,17 107 59 107 3 44 59 44 27 59 27 59 14 30 74 82 84 66 40 22 23 9 81 38 62 46 116 118 124 77 93 98 34 70 67 101 63 56 110 90 29 8 91 9 119 121 0 34 52 37 23 65 114 97 8 103 124 90 96 24 106 57 5 35 8 84 118 110 48 43 87 69 7 1 12 75 59 115 59 115 59 115 27 14 30 103 77 93 35 70 67 47 18 106 99 0 25 81 31 85 41 124 13 0 25 60 111 39 6 29 89 60 31 20 41 119 64 120 12 75 59 75 109 59 109 3 44 59 3 59 27 59 14 30 51 0 25 114 29 8 103 60 111 39 70 67 101 82 84 114 8 103 88 100 82 25 81 28 113 122 57 31 80 85 41 48 100 64 125 37 22 4 65 97 103 66 22 65 15 70 33 38 86 8 19 95 11 117 18 106 57 28 37 78 65 15 122 42 86 8 19 95 99 121 34 52 46 116 118 11 90 62 23 65 15 97 70 33 38 86 8 16 106 57 69 46 94 53 76 75 59 109 59 109 17
4515-11057-0098,17 59 3 44 59 44 59 44 27 59 27 14 80 41 118 110 127 106 5 77 45 119 121 64 120 1 12 115 59 115 59 115 59 14 91 89 58 26 102 56 77 74 35 113 8 122 118 77 35 70 67 77 57 119 62 104 61 97 75 109 3 59 3 59 44 59 44 27 59 14 30 89 60 57 58 49 77 74 57 35 58 49 11 82 84 56 71 127 99 121 0 34 52 8 19 45 118 124 35 28 37 78 16 65 97 91 41 119 121 63 58 49 88 48 88 100 90 62 22 23 65 46 24 18 81 28 112 25 11 90 70 33 38 62 105 4 118 57 86 29 8 37 105 65 97 85 41 60 11 100 64 69 29 37 104 61 76 12 73 2 32 108 27 14 91 101 63 6 89 123 70 67 124 45 110 11 100 82 84 56 45 71 110 11 31 113 85 41 77 93 35 86 122 9 83 98 34 52 8 16 77 57 18 83 98 34 70 67 110 90 63 29 8 122 95 60 48 87 69 64 120 75 53 59 3 109 59 109 59 109 17
4515-11057-0099,17 44 59 44 59 3 2 21 108 21 27 14 59 8 70 67 101 11 101 90 63 37 105 4 9 118 77 93 31 20 52 37 23 15 8 122 42 31 85 41 5 35 86 8 16 95 60 88 117 39 82 84 57 62 78 61 94 53 75 109 59 109 17
4515-11057-0100,17 107 59 3 44 59 44 59 44 59 27 59 14 70 33 38 6 106 124 93 69 34 52 84 46 116 118 11 43 111 39 114 103 11 100 121 31 34 37 105 4 118 77 35 62 22 105 22 4 9 83 98 52 3 80 89 49 5 7 120 1 12 59 12 73 2 108 21 108 3 27 3 27 59 30 51 0 34 6 89 123 70 67 57 63 29 8 91 57 35 86 8 19 45 124 45 93 121 0 52 8 122 42 113 85 41 77 98 52 19 111 39 114 103 11 121 0 25 114 29 115 59 14 89 60 39 86 8 122 95 100 31 20 34 52 80 112 25 60 111 39 64 80 85 41 57 62 22 104 15 122 94 53 75 59 109 59 109 59 109 17
4515-11057-0101,17 3 44 59 27 59 27 14 8 16 118 110 11 90 62 22 65 97 91 57 28 86 8 122 9 57 58 49 48 11 87 124 93 35 28 84 57 81 113 85 41 48 87 31 85 41 119 63 29 8 122 94 76 75 109 59 109 44 59 27 59 8 70 67 124 13 121 0 25 110 100 90 62 22 15 84 65 97 8 19 95 110 48 100 31 20 58 49 5 7 1 75 59 109 59 3 109 59 109 59 17
4515-11057-0102,17 44 59 27 59 27 14 8 30 48 87 77 74 35 113 8 19 118 11 43 26 83 86 29 8 122 72 70 33 38 113 85 41 77 57 40 23 9 118 57 77 45 119 31 64 120 1 75 109 59 109 59 109 59 44 59 44 3 44 59 3 44 27 59 27 14 80 30 77 118 124 119 69 90 62 22 104 61 53 75 109 59 3 109 59 109 3 109 59 109 59 17
4515-11057-0103,17 59 44 59 44 59 44 59 44 27 59 27 14 8 19 118 11 26 102 56 60 48 87 31 20 41 81 38 113 8 19 45 124 99 121 0 34 52 96 46 24 70 67 66 62 22 105 23 65 97 80 85 41 60 117 31 25 83 98 80 85 41 124 13 127 5 45 119 28 120 12 53 12 75 59 75 109 3 109 44 27 59 14 80 74 35 86 8 19 95 48 100 31 63 29 80 6 89 60 11 43 69 86 29 8 19 94 53 75 109 59 109 59 109 59 109 59 3 17
4515-11057-0104,17 3 17 59 44 59 44 59 44 27 14 59 14 30 48 87 35 85 41 48 11 43 90 62 22 104 15 8 122 94 53 75 59 109 44 59 44 59 44 27 59 30 51 0 25 48 87 56 79 96 80 112 54 26 35 86 8 122 95 60 48 100 31 34 52 29 8 122 42 58 49 57 124 26 69 125 104 61 97 75 109 59 109 59 109 17
4515-11057-0105,17 44 59 27 44 59 27 3 27 59 14 8 19 57 28 113 29 8 91 60 48 43 87 7 1 76 12 75 59 73 109 59 109 3 109 44 27 14 78 74 86 8 19 118 11 124 35 96 56 68 31 20 91 56 71 102 56 95 124 13 69 119 69 8 94 76 75 59 3 73 17
4515-11057-0106,17 59 17 3 27 59 27 14 70 67 74 87 35 58 49 60 26 86 29 8 122 9 57 82 84 9 77 35 86 8 16 118 11 90 70 67 47 38 96 46 116 24 18 81 0 114 97 103 99 121 52 37 22 15 122 9 119 64 29 8 94 76 3 75 109 59 109 59 109 44 59 44 59 44 27 59 27 14 70 67 101 121 28 80 85 41 110 127 5 45 99 121 0 34 58 49 11 90 96 46 29 70 33 38 78 16 118 11 39 86 8 122 9 47 114 103 36 96 70 33 38 86 8 16 106 124 69 7 1 12 75 59 73 109 59 44 59 44 59 27 59 14 30 103 48 11 57 90 86 8 91 57 28 86 8 19 56 95 71 18 106 18 31 20 52 113 91 106 11 43 58 49 43 1 12 3 73 59 73 59 109 59 107 44 27 59 27 14 30 51 28 6 89 60 86 29 8 84 65 97 19 95 106 57 86 29 8 19 58 49 5 7 114 8 103 81 6 89 60 48 43 87 7 75 109 3 59 109 17
4515-11057-0107,17 44 59 44 27 14 8 16 118 11 90 62 22 65 97 91 57 28 113 8 122 77 57 28 80 112 54 63 6 89 60 88 100 90 63 8 37 78 56 71 43 55 1 53 76 75 109 59 109 59 109 59 10 59 10 59 10 44 59 44 3 44 59 3 44 59 27 14 30 74 35 56 79 28 29 8 70 33 38 46 116 48 11 124 93 35 62 22 9 36 70 25 81 31 85 41 124 13 64 12 120 76 8 3 73 115 27 59 27 14 30 56 101 26 66 62 23 105 4 118 11 90 96 46 24 18 106 83 98 45 81 62 105 4 9 36 96 29 46 116 77 93 45 47 43 1 50 12 115 59 8 122 56 95 77 31 85 41 57 58 49 77 45 124 69 62 78 92 119 64 120 75 59 75 109 59 109 59 109 3 17
4515-11057-0108,17 2 107 2 107 108 44 21 59 27 59 14 30 74 66 62 22 105 4 118 57 62 22 15 122 9 57 62 105 4 9 118 124 57 28 113 8 91 118 124 127 5 35 58 49 57 84 111 7 1 53 75 59 109 59 109 59 109 44 59 44 59 27 14 46 116 24 60 57 62 78 74 35 6 106 11 90 86 19 9 57 86 80 112 25 43 60 48 87 66 40 22 65 97 8 16 118 124 11 121 0 34 25 77 31 26 119 121 0 34 37 105 4 118 11 100 90 96 46 116 24 18 106 83 98 45 99 121 0 84 56 66 40 22 23 65 97 8 122 95 48 87 69 64 34 52 37 22 23 9 121 0 25 114 103 110 90 62 105 23 65 97 91 118 124 69 86 8 29 8 122 94 76 75 59 109 59 109 17
4515-11057-0109,17 107 108 27 59 14 3 30 81 96 46 116 77 35 6 89 60 77 93 86 29 37 22 4 9 65 97 8 19 45 118 11 43 87 69 50 56 74 35 114 8 103 110 11 90 86 37 78 65 58 49 5 35 86 8 19 106 31 86 8 19 95 60 11 26 125 40 62 23 65 15 8 122 72 6 89 81 6 89 60 31 20 41 119 0 64 52 94 76 12 73 2 108 27 59 14 46 116 24 39 56 95 118 124 26 31 20 52 56 74 35 28 84 118 11 40 23 65 80 112 54 63 29 8 19 106 102 86 8 122 95 124 13 121 0 34 52 8 42 56 79 96 29 70 33 38 62 105 65 58 49 48 87 86 122 9 57 62 22 23 15 122 9 57 96 46 116 118 124 86 37 78 92 64 120 53 59 75 109 59 109 3 59 73 107 3 107 59 107 2 108 27 14 59 14 91 101 90 82 56 74 26 66 40 23 65 97 113 8 91 118 124 11 127 5 35 6 106 57 69 29 8 37 78 61 76 75 73 75 73 2 107 44 108 27 59 27 59 30 51 0 84 56 74 35 62 105 4 118 77 93 31 34 52 84 94 114 115 50 80 58 49 88 48 87 90 86 29 19 58 49 5 35 86 8 122 42 113 8 91 77 93 35 96 46 116 60 39 58 49 57 78 9 99 121 0 25 11 90 96 65 29 8 42 113 85 41 110 127 5 7 56 68 64 120 75 109 59 109 59 109 59 109 3 59 17
4515-11057-0110,17 44 59 44 59 27 14 59 14 30 77 45 11 90 62 22 15 57 113 112 25 48 11 87 35 31 34 85 41 60 117 82 25 83 98 86 12 8 76 12 73 21 27 14 56 74 35 6 106 57 62 105 4 118 77 93 35 96 15 122 84 56 71 90 96 46 116 118 60 88 48 87 0 25 111 39 114 8 103 124 13 121 86 37 105 4 9 47 43 1 76 12 73 75 109 59 44 59 44 27 59 14 30 81 6 106 57 62 96 46 116 77 57 125 40 23 9 47 111 7 1 75 59 75 109 59 109 59 109 59 109 59 109 3 17
4515-11057-0111,17 44 59 44 59 27 59 14 30 74 57 26 6 89 60 57 58 49 100 121 0 52 91 57 62 22 105 65 15 8 122 118 124 13 69 64 52 8 94 76 75 115 59 115 27 59 27 59 14 70 67 101 35 62 78 118 60 111 39 58 49 5 93 7 50 115 14 50 77 74 35 28 0 112 25 77 93 35 28 86 29 80 112 118 54 11 43 87 26 35 62 96 46 116 106 11 90 62 78 65 97 8 19 95 106 57 69 46 94 76 75 73 107 59 107 3 107 3 44 59 44 27 59 14 30 56 95 110 100 39 114 29 8 103 88 11 90 122 9 57 58 49 5 45 114 103 11 121 31 20 80 6 89 60 11 57 70 67 5 93 35 56 74 93 35 114 8 103 77 124 66 40 22 23 114 103 60 36 96 77 119 69 120 1 75 109 59 109 59 109 59 17
4515-11057-0112,17 107 44 3 27 59 14 30 77 74 26 57 70 33 38 35 114 29 8 103 11 26 121 34 80 58 49 5 35 46 116 106 124 121 0 34 52 84 48 87 56 79 110 79 90 96 9 36 96 29 80 41 48 87 45 118 43 13 121 0 52 37 105 4 118 124 69 86 8 37 104 61 76 75 59 109 73 2 59 107 59 27 59 14 30 51 82 84 48 87 86 8 19 95 57 28 113 80 112 54 63 29 8 91 118 124 93 35 86 8 122 42 6 58 49 77 35 125 40 23 65 77 119 69 7 1 12 75 59 109 59 17
4515-11057-0113,17 59 27 59 14 30 37 105 4 118 11 96 24 111 39 113 8 84 118 11 124 93 35 125 40 22 23 97 8 19 95 110 100 90 62 22 23 15 65 97 8 91 57 96 46 116 24 60 39 70 67 124 57 35 86 8 19 95 110 124 93 69 31 20 114 81 6 106 38 86 8 19 95 58 49 60 88 48 87 7 1 12 75 59 75 59 3 59 17
4515-11057-0114,17 107 59 107 59 107 108 44 27 59 14 30 48 87 31 85 41 11 90 62 22 15 9 114 97 8 103 60 48 11 87 121 0 58 49 5 35 45 114 103 48 110 100 90 62 22 23 65 97 8 70 67 101 35 63 80 77 74 26 6 89 111 39 6 106 60 88 48 87 63 29 8 122 72 85 41 5 93 35 6 89 123 70 67 45 110 100 63 29 70 33 38 58 49 77 35 62 22 65 15 65 6 106 11 90 96 46 116 24 18 119 121 63 8 37 23 65 15 8 72 70 67 77 35 62 23 65 15 97 16 95 106 11 60 86 91 111 125 104 61 76 75 59 109 59 109 107 59 107 2 3 107 108 27 59 27 14 8 122 95 11 26 39 6 91 41 5 35 114 29 8 103 60 96 39 6 89 49 48 124 87 93 125 40 23 9 81 38 8 91 118 45 110 100 90 63 80 71 90 62 105 4 118 43 111 69 96 46 94 76 75 59 75 109 59 3 107 2 108 27 14 30 51 31 113 91 77 35 62 78 16 118 60 111 39 70 67 101 63 77 74 86 29 8 19 95 110 13 121 0 25 54 63 29 8 122 95 118 11 39 31 80 85 41 5 35 86 29 8 122 95 118 77 26 35 31 85 41 48 43 90 69 8 37 78 61 53 76 75 59 75 109 59 109 59 109 59 109 59 17
4570-102353-0000,17 126 59 126 3 2 108 27 59 14 80 89 74 35 45 79 28 113 70 67 45 13 121 0 34 52 113 91 101 11 101 90 63 29 8 50 58 49 57 82 84 111 39 114 103 36 70 113 70 67 110 90 63 85 41 48 87 121 0 112 25 77 26 35 8 84 114 103 51 0 25 114 103 110 13 124 90 86 19 78 95 77 18 106 57 119 63 115 14 80 112 118 48 100 39 49 119 5 69 28 16 45 118 36 96 70 33 77 45 99 121 0 34 52 113 8 122 95 77 127 77 47 55 127 36 70 33 38 86 8 19 95 88 100 90 86 96 9 57 121 0 25 119 63 76 12 59 73 2 32 108 27 14 59 14 6 89 57 35 86 16 6 89 60 66 40 23 65 6 106 11 90 86 29 89 57 66 40 23 9 57 119 63 115 59 46 24 117 18 81 28 84 57 28 86 8 122 95 118 11 18 31 20 41 57 0 112 25 118 124 35 62 78 92 0 25 36 70 33 38 86 8 91 19 106 88 100 31 113 91 58 69 64 59 120 75 59 75 59 109 59 109 59 73 2 17
4570-102353-0001,17 126 59 126 3 108 27 59 14 37 105 4 118 11 18 96 24 106 111 39 113 84 118 57 90 96 46 116 24 18 63 8 19 95 88 117 102 82 5 125 40 23 65 24 18 102 70 67 124 127 102 96 46 116 24 60 117 114 103 60 117 18 57 0 25 48 87 119 125 40 23 65 15 122 72 26 114 103 57 86 113 37 40 23 4 23 118 124 13 31 20 41 119 121 0 34 33 38 113 91 118 124 11 127 5 45 57 62 23 65 6 106 110 100 69 86 37 104 61 76 59 12 73 2 107 108 59 44 59 27 59 27 59 14 30 23 9 57 38 86 8 91 95 11 26 40 62 65 15 122 42 113 91 77 93 35 86 8 19 106 110 90 86 29 8 122 57 86 19 57 31 113 91 60 111 39 50 6 89 123 28 86 70 84 114 103 77 99 13 121 34 33 121 0 34 112 118 60 117 102 70 67 57 121 0 114 103 51 13 121 34 52 37 105 4 118 11 90 70 67 47 57 121 0 34 58 49 124 31 20 41 57 119 28 86 37 22 23 114 36 28 70 33 77 45 35 28 112 118 110 48 87 84 57 28 37 105 15 97 8 122 118 124 93 69 37 104 61 76 75 59 75 109 59 109 126 109 59 126 17
4570-102353-0002,17 2 108 44 59 27 59 14 70 67 33 38 77 45 11 60 31 20 49 5 93 7 50 115 59 115 59 8 113 122 57 62 23 65 97 106 57 31 20 41 57 121 0 112 25 118 124 35 62 78 92 121 64 34 80 85 41 124 93 69 28 113 84 76 12 59 73 2 108 27 59 14 6 89 60 66 40 23 114 103 99 121 0 34 70 33 38 85 41 60 117 102 86 8 19 95 106 88 100 90 96 29 84 114 103 51 121 34 52 46 116 118 11 18 111 39 114 103 57 35 86 8 19 60 57 63 80 41 119 63 114 103 36 70 33 38 8 19 95 88 117 18 102 82 5 93 125 40 23 65 97 24 117 102 70 33 77 45 57 86 37 62 105 23 65 15 16 106 124 93 31 20 34 50 80 112 60 117 102 70 67 9 57 121 0 34 58 49 48 43 119 69 64 120 76 12 73 2 108 126 27 59 3 30 51 121 0 34 112 67 57 66 62 23 65 66 40 23 9 118 11 88 60 100 39 20 49 5 35 113 91 77 35 86 8 19 118 11 43 119 125 40 23 65 70 67 110 63 89 66 62 105 23 9 57 38 86 8 91 95 60 11 26 125 40 23 65 15 42 113 91 77 93 35 28 50 14 8 14 67 33 77 35 31 85 41 11 26 66 40 23 65 15 122 118 57 96 57 86 8 19 95 60 88 43 111 39 86 122 94 114 103 36 96 114 103 124 11 124 90 86 37 23 9 57 86 19 95 77 35 62 78 92 119 121 64 34 114 103 36 96 114 103 88 111 39 70 33 38 105 4 118 18 102 96 49 11 43 124 69 125 104 61 75 59 109 59 109 59 126 17
4570-102353-0003,17 44 59 3 107 2 21 27 59 14 30 99 45 99 121 34 52 86 19 95 60 48 127 5 35 125 40 23 65 6 89 18 102 31 85 41 124 93 35 28 6 89 123 96 65 97 106 57 35 86 113 19 118 60 88 117 102 28 8 122 72 35 28 113 19 118 11 13 121 0 34 52 91 19 95 110 100 47 55 76 59 12 73 2 108 27 59 14 6 89 57 124 93 28 86 37 78 61 50 115 59 50 37 105 4 118 11 26 31 86 96 37 105 65 97 19 89 60 11 13 63 58 49 5 35 58 49 118 124 13 28 8 122 72 70 33 38 77 57 125 62 22 23 9 36 96 81 124 93 35 86 29 59 8 19 95 60 117 102 62 105 4 9 118 47 18 102 113 6 106 124 93 64 120 50 115 14 46 116 24 117 102 114 103 88 117 102 28 86 8 122 95 124 57 58 49 18 106 5 7 1 53 75 59 109 59 109 59 109 59 109 59 17
4570-102353-0004,17 59 44 59 44 59 44 59 44 27 59 27 59 14 59 14 70 67 77 93 45 114 103 88 100 90 96 9 57 62 23 9 47 18 102 125 40 23 9 36 70 67 77 35 40 23 65 6 106 11 124 57 28 16 57 31 85 41 119 63 37 23 65 6 89 18 102 35 86 8 122 16 118 11 26 125 40 23 9 119 121 64 120 8 12 73 2 108 59 27 59 14 8 19 95 60 88 117 102 63 49 5 35 113 91 48 87 90 62 22 4 9 57 38 58 49 11 90 86 37 78 92 0 52 46 24 31 20 34 70 67 60 11 26 125 40 23 9 60 88 100 39 6 106 11 82 5 93 114 103 99 121 34 33 37 105 4 118 18 102 31 91 9 119 62 22 23 9 99 121 34 70 33 38 6 106 11 124 35 86 45 57 70 67 47 18 114 103 88 117 31 41 5 7 1 12 75 59 73 2 32 2 21 27 59 30 51 121 20 52 91 19 95 60 88 117 102 63 49 5 35 113 91 48 100 81 31 86 8 19 95 60 117 87 63 85 41 119 63 29 46 116 24 100 31 20 52 37 62 105 4 118 57 31 96 111 39 58 89 49 48 43 69 94 53 75 59 109 59 17
4570-102353-0005,17 126 59 126 59 3 108 27 59 8 30 103 11 121 0 52 47 18 106 99 121 37 62 105 65 15 16 118 11 90 86 37 78 92 121 125 37 23 16 65 24 121 0 70 33 38 113 8 19 95 106 11 124 13 90 40 23 65 80 25 119 63 75 59 75 59 3 73 2 108 27 59 8 14 33 38 58 49 77 124 45 57 62 23 15 65 9 66 40 23 70 67 118 124 127 102 96 46 116 24 60 117 6 106 57 35 96 116 118 48 43 119 125 40 22 15 122 94 114 103 51 13 121 0 34 85 41 88 100 82 84 57 96 46 116 118 48 43 87 69 28 84 1 76 59 73 2 21 27 59 30 99 0 25 81 86 8 19 95 60 117 18 102 119 121 34 52 37 23 65 6 89 123 86 29 8 70 67 77 45 66 40 62 23 65 80 112 25 77 26 114 103 11 100 111 49 31 20 41 119 63 114 103 36 28 113 8 16 77 45 102 86 19 106 110 90 96 57 8 19 111 39 113 84 57 62 23 65 15 16 57 106 113 91 77 35 62 78 92 64 75 59 75 59 109 59 109 126 17
4570-102353-0006,17 108 44 59 44 27 59 14 30 110 90 16 24 47 102 62 23 9 11 31 20 52 8 116 106 18 57 70 67 47 28 82 84 57 62 105 23 65 97 8 19 118 11 90 62 78 92 0 25 36 70 33 38 86 8 19 95 60 11 90 62 78 15 16 92 121 64 120 12 59 73 2 108 59 27 14 30 33 38 113 91 118 57 40 23 65 15 16 47 55 125 23 50 6 89 123 96 65 97 8 16 106 77 26 7 1 53 75 59 75 109 73 2 108 59 27 59 27 14 30 122 57 62 105 4 118 110 82 57 40 62 23 65 46 116 118 48 87 28 84 50 6 89 123 29 8 70 33 38 6 106 57 40 23 118 60 111 39 28 29 8 84 114 103 36 96 70 33 38 77 45 99 121 82 84 47 18 102 96 77 69 7 1 53 59 75 59 109 59 109 59 109 59 17
4570-102353-0007,17 107 59 107 59 107 44 59 44 59 44 27 59 14 30 33 38 86 8 19 95 60 117 82 47 102 31 85 41 110 90 62 15 16 47 102 113 16 118 11 121 0 18 47 111 39 49 100 121 0 25 56 77 127 83 98 36 113 70 67 66 62 23 65 19 95 100 31 20 96 24 106 57 62 23 9 118 124 35 62 78 92 64 120 12 75 12 76 59 12 73 2 108 21 59 14 30 56 124 93 35 62 23 9 121 34 52 8 42 57 99 121 34 52 29 8 116 60 117 102 20 85 41 5 93 35 70 67 101 82 84 57 63 6 89 66 40 23 114 103 88 39 58 49 81 31 85 41 57 62 105 23 15 8 122 118 124 93 69 86 8 19 94 76 59 75 59 73 2 21 27 14 8 30 101 86 8 70 33 77 45 81 86 8 19 95 60 117 87 35 82 5 93 35 82 122 72 70 33 38 45 110 88 100 90 96 116 9 57 62 22 23 9 79 28 113 91 99 121 0 34 52 29 19 95 11 121 34 52 8 46 116 118 110 100 0 84 57 28 6 89 123 70 66 40 23 65 46 116 118 88 100 90 70 67 47 55 1 76 59 12 73 32 108 27 59 14 30 67 74 26 6 89 60 66 43 66 40 23 9 81 35 6 89 118 11 43 111 39 112 118 11 26 39 121 34 52 6 89 106 57 124 119 69 28 120 1 76 59 12 73 2 107 108 27 59 14 91 101 63 70 67 101 82 84 56 74 93 35 50 115 14 80 70 33 38 62 105 4 118 11 43 119 121 64 120 76 12 59 73 2 108 27 14 89 60 88 43 66 125 40 23 114 103 124 93 35 28 113 8 122 118 11 31 20 41 57 102 86 19 106 110 119 69 63 29 8 94 76 59 73 109 17
